"Plot Title: TC5_Nest"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20128175, SEN S/N: 20128175)","Intensity, Lux (LGR S/N: 20128175, SEN S/N: 20128175)","Coupler Attached (LGR S/N: 20128175)","Coupler Detached (LGR S/N: 20128175)","Host Connected (LGR S/N: 20128175)","Stopped (LGR S/N: 20128175)","End Of File (LGR S/N: 20128175)"
454,04/29/19 12:46:30 AM,23.966,0.0,,,,,
455,04/29/19 12:47:00 AM,23.966,0.0,,,,,
456,04/29/19 12:47:30 AM,23.966,0.0,,,,,
457,04/29/19 12:48:00 AM,23.966,0.0,,,,,
458,04/29/19 12:48:30 AM,23.966,0.0,,,,,
459,04/29/19 12:49:00 AM,23.966,0.0,,,,,
460,04/29/19 12:49:30 AM,23.966,0.0,,,,,
461,04/29/19 12:50:00 AM,23.966,0.0,,,,,
462,04/29/19 12:50:30 AM,23.966,0.0,,,,,
463,04/29/19 12:51:00 AM,23.966,0.0,,,,,
464,04/29/19 12:51:30 AM,23.966,0.0,,,,,
465,04/29/19 12:52:00 AM,23.966,0.0,,,,,
466,04/29/19 12:52:30 AM,23.966,0.0,,,,,
467,04/29/19 12:53:00 AM,23.966,0.0,,,,,
468,04/29/19 12:53:30 AM,23.966,0.0,,,,,
469,04/29/19 12:54:00 AM,23.966,0.0,,,,,
470,04/29/19 12:54:30 AM,23.966,0.0,,,,,
471,04/29/19 12:55:00 AM,23.966,0.0,,,,,
472,04/29/19 12:55:30 AM,23.966,0.0,,,,,
473,04/29/19 12:56:00 AM,23.966,0.0,,,,,
474,04/29/19 12:56:30 AM,23.966,0.0,,,,,
475,04/29/19 12:57:00 AM,23.966,0.0,,,,,
476,04/29/19 12:57:30 AM,23.966,0.0,,,,,
477,04/29/19 12:58:00 AM,23.966,0.0,,,,,
478,04/29/19 12:58:30 AM,23.966,0.0,,,,,
479,04/29/19 12:59:00 AM,23.966,0.0,,,,,
480,04/29/19 12:59:30 AM,23.966,0.0,,,,,
481,04/29/19 01:00:00 AM,23.966,0.0,,,,,
482,04/29/19 01:00:30 AM,23.966,0.0,,,,,
483,04/29/19 01:01:00 AM,23.966,0.0,,,,,
484,04/29/19 01:01:30 AM,23.966,0.0,,,,,
485,04/29/19 01:02:00 AM,23.966,0.0,,,,,
486,04/29/19 01:02:30 AM,23.966,0.0,,,,,
487,04/29/19 01:03:00 AM,23.966,0.0,,,,,
488,04/29/19 01:03:30 AM,23.966,0.0,,,,,
489,04/29/19 01:04:00 AM,23.966,0.0,,,,,
490,04/29/19 01:04:30 AM,23.966,0.0,,,,,
491,04/29/19 01:05:00 AM,23.966,0.0,,,,,
492,04/29/19 01:05:30 AM,23.966,0.0,,,,,
493,04/29/19 01:06:00 AM,23.966,0.0,,,,,
494,04/29/19 01:06:30 AM,23.966,0.0,,,,,
495,04/29/19 01:07:00 AM,23.966,0.0,,,,,
496,04/29/19 01:07:30 AM,23.966,0.0,,,,,
497,04/29/19 01:08:00 AM,23.966,0.0,,,,,
498,04/29/19 01:08:30 AM,23.966,0.0,,,,,
499,04/29/19 01:09:00 AM,23.966,0.0,,,,,
500,04/29/19 01:09:30 AM,23.966,0.0,,,,,
501,04/29/19 01:10:00 AM,23.966,0.0,,,,,
502,04/29/19 01:10:30 AM,23.966,0.0,,,,,
503,04/29/19 01:11:00 AM,23.966,0.0,,,,,
504,04/29/19 01:11:30 AM,23.966,0.0,,,,,
505,04/29/19 01:12:00 AM,23.966,0.0,,,,,
506,04/29/19 01:12:30 AM,23.966,0.0,,,,,
507,04/29/19 01:13:00 AM,23.966,0.0,,,,,
508,04/29/19 01:13:30 AM,23.966,0.0,,,,,
509,04/29/19 01:14:00 AM,23.966,0.0,,,,,
510,04/29/19 01:14:30 AM,23.966,0.0,,,,,
511,04/29/19 01:15:00 AM,23.966,0.0,,,,,
512,04/29/19 01:15:30 AM,23.966,0.0,,,,,
513,04/29/19 01:16:00 AM,23.966,0.0,,,,,
514,04/29/19 01:16:30 AM,23.966,0.0,,,,,
515,04/29/19 01:17:00 AM,23.966,0.0,,,,,
516,04/29/19 01:17:30 AM,23.966,0.0,,,,,
517,04/29/19 01:18:00 AM,23.966,0.0,,,,,
518,04/29/19 01:18:30 AM,23.966,0.0,,,,,
519,04/29/19 01:19:00 AM,23.966,0.0,,,,,
520,04/29/19 01:19:30 AM,23.966,0.0,,,,,
521,04/29/19 01:20:00 AM,23.966,0.0,,,,,
522,04/29/19 01:20:30 AM,23.966,0.0,,,,,
523,04/29/19 01:21:00 AM,23.966,0.0,,,,,
524,04/29/19 01:21:30 AM,23.966,0.0,,,,,
525,04/29/19 01:22:00 AM,23.966,0.0,,,,,
526,04/29/19 01:22:30 AM,23.966,0.0,,,,,
527,04/29/19 01:23:00 AM,23.966,0.0,,,,,
528,04/29/19 01:23:30 AM,23.966,0.0,,,,,
529,04/29/19 01:24:00 AM,23.966,0.0,,,,,
530,04/29/19 01:24:30 AM,23.966,0.0,,,,,
531,04/29/19 01:25:00 AM,23.966,0.0,,,,,
532,04/29/19 01:25:30 AM,23.966,0.0,,,,,
533,04/29/19 01:26:00 AM,23.966,0.0,,,,,
534,04/29/19 01:26:30 AM,23.966,0.0,,,,,
535,04/29/19 01:27:00 AM,23.966,0.0,,,,,
536,04/29/19 01:27:30 AM,23.966,0.0,,,,,
537,04/29/19 01:28:00 AM,23.966,0.0,,,,,
538,04/29/19 01:28:30 AM,23.966,0.0,,,,,
539,04/29/19 01:29:00 AM,23.966,0.0,,,,,
540,04/29/19 01:29:30 AM,23.966,0.0,,,,,
541,04/29/19 01:30:00 AM,23.966,0.0,,,,,
542,04/29/19 01:30:30 AM,23.966,0.0,,,,,
543,04/29/19 01:31:00 AM,23.966,0.0,,,,,
544,04/29/19 01:31:30 AM,23.966,0.0,,,,,
545,04/29/19 01:32:00 AM,23.966,0.0,,,,,
546,04/29/19 01:32:30 AM,23.966,0.0,,,,,
547,04/29/19 01:33:00 AM,23.966,0.0,,,,,
548,04/29/19 01:33:30 AM,23.966,0.0,,,,,
549,04/29/19 01:34:00 AM,23.966,0.0,,,,,
550,04/29/19 01:34:30 AM,23.966,0.0,,,,,
551,04/29/19 01:35:00 AM,23.966,0.0,,,,,
552,04/29/19 01:35:30 AM,23.966,0.0,,,,,
553,04/29/19 01:36:00 AM,23.966,0.0,,,,,
554,04/29/19 01:36:30 AM,23.966,0.0,,,,,
555,04/29/19 01:37:00 AM,23.966,0.0,,,,,
556,04/29/19 01:37:30 AM,23.966,0.0,,,,,
557,04/29/19 01:38:00 AM,23.966,0.0,,,,,
558,04/29/19 01:38:30 AM,23.966,0.0,,,,,
559,04/29/19 01:39:00 AM,23.966,0.0,,,,,
560,04/29/19 01:39:30 AM,23.966,0.0,,,,,
561,04/29/19 01:40:00 AM,23.966,0.0,,,,,
562,04/29/19 01:40:30 AM,23.966,0.0,,,,,
563,04/29/19 01:41:00 AM,23.966,0.0,,,,,
564,04/29/19 01:41:30 AM,23.966,0.0,,,,,
565,04/29/19 01:42:00 AM,23.966,0.0,,,,,
566,04/29/19 01:42:30 AM,23.966,0.0,,,,,
567,04/29/19 01:43:00 AM,23.966,0.0,,,,,
568,04/29/19 01:43:30 AM,23.966,0.0,,,,,
569,04/29/19 01:44:00 AM,23.966,0.0,,,,,
570,04/29/19 01:44:30 AM,23.966,0.0,,,,,
571,04/29/19 01:45:00 AM,23.966,0.0,,,,,
572,04/29/19 01:45:30 AM,23.966,0.0,,,,,
573,04/29/19 01:46:00 AM,23.966,0.0,,,,,
574,04/29/19 01:46:30 AM,23.966,0.0,,,,,
575,04/29/19 01:47:00 AM,23.966,0.0,,,,,
576,04/29/19 01:47:30 AM,23.966,0.0,,,,,
577,04/29/19 01:48:00 AM,23.966,0.0,,,,,
578,04/29/19 01:48:30 AM,23.966,0.0,,,,,
579,04/29/19 01:49:00 AM,23.966,0.0,,,,,
580,04/29/19 01:49:30 AM,23.966,0.0,,,,,
581,04/29/19 01:50:00 AM,23.966,0.0,,,,,
582,04/29/19 01:50:30 AM,23.966,0.0,,,,,
583,04/29/19 01:51:00 AM,23.966,0.0,,,,,
584,04/29/19 01:51:30 AM,23.966,0.0,,,,,
585,04/29/19 01:52:00 AM,23.966,0.0,,,,,
586,04/29/19 01:52:30 AM,23.966,0.0,,,,,
587,04/29/19 01:53:00 AM,23.966,0.0,,,,,
588,04/29/19 01:53:30 AM,23.966,0.0,,,,,
589,04/29/19 01:54:00 AM,23.966,0.0,,,,,
590,04/29/19 01:54:30 AM,23.966,0.0,,,,,
591,04/29/19 01:55:00 AM,23.966,0.0,,,,,
592,04/29/19 01:55:30 AM,23.966,0.0,,,,,
593,04/29/19 01:56:00 AM,23.966,0.0,,,,,
594,04/29/19 01:56:30 AM,23.966,0.0,,,,,
595,04/29/19 01:57:00 AM,23.966,0.0,,,,,
596,04/29/19 01:57:30 AM,23.966,0.0,,,,,
597,04/29/19 01:58:00 AM,23.966,0.0,,,,,
598,04/29/19 01:58:30 AM,23.966,0.0,,,,,
599,04/29/19 01:59:00 AM,23.966,0.0,,,,,
600,04/29/19 01:59:30 AM,23.966,0.0,,,,,
601,04/29/19 02:00:00 AM,23.966,0.0,,,,,
602,04/29/19 02:00:30 AM,23.966,0.0,,,,,
603,04/29/19 02:01:00 AM,23.966,0.0,,,,,
604,04/29/19 02:01:30 AM,23.966,0.0,,,,,
605,04/29/19 02:02:00 AM,23.966,0.0,,,,,
606,04/29/19 02:02:30 AM,23.966,0.0,,,,,
607,04/29/19 02:03:00 AM,23.966,0.0,,,,,
608,04/29/19 02:03:30 AM,23.966,0.0,,,,,
609,04/29/19 02:04:00 AM,23.966,0.0,,,,,
610,04/29/19 02:04:30 AM,23.966,0.0,,,,,
611,04/29/19 02:05:00 AM,23.966,0.0,,,,,
612,04/29/19 02:05:30 AM,23.966,0.0,,,,,
613,04/29/19 02:06:00 AM,23.966,0.0,,,,,
614,04/29/19 02:06:30 AM,23.966,0.0,,,,,
615,04/29/19 02:07:00 AM,23.966,0.0,,,,,
616,04/29/19 02:07:30 AM,23.966,0.0,,,,,
617,04/29/19 02:08:00 AM,23.966,0.0,,,,,
618,04/29/19 02:08:30 AM,23.966,0.0,,,,,
619,04/29/19 02:09:00 AM,23.966,0.0,,,,,
620,04/29/19 02:09:30 AM,23.966,0.0,,,,,
621,04/29/19 02:10:00 AM,23.966,0.0,,,,,
622,04/29/19 02:10:30 AM,23.966,0.0,,,,,
623,04/29/19 02:11:00 AM,23.966,0.0,,,,,
624,04/29/19 02:11:30 AM,23.966,0.0,,,,,
625,04/29/19 02:12:00 AM,23.966,0.0,,,,,
626,04/29/19 02:12:30 AM,23.966,0.0,,,,,
627,04/29/19 02:13:00 AM,23.966,0.0,,,,,
628,04/29/19 02:13:30 AM,23.966,0.0,,,,,
629,04/29/19 02:14:00 AM,23.966,0.0,,,,,
630,04/29/19 02:14:30 AM,23.966,0.0,,,,,
631,04/29/19 02:15:00 AM,23.966,0.0,,,,,
632,04/29/19 02:15:30 AM,23.966,0.0,,,,,
633,04/29/19 02:16:00 AM,23.966,0.0,,,,,
634,04/29/19 02:16:30 AM,23.966,0.0,,,,,
635,04/29/19 02:17:00 AM,23.966,0.0,,,,,
636,04/29/19 02:17:30 AM,23.966,0.0,,,,,
637,04/29/19 02:18:00 AM,23.966,0.0,,,,,
638,04/29/19 02:18:30 AM,23.966,0.0,,,,,
639,04/29/19 02:19:00 AM,23.966,0.0,,,,,
640,04/29/19 02:19:30 AM,23.966,0.0,,,,,
641,04/29/19 02:20:00 AM,23.966,0.0,,,,,
642,04/29/19 02:20:30 AM,23.966,0.0,,,,,
643,04/29/19 02:21:00 AM,23.966,0.0,,,,,
644,04/29/19 02:21:30 AM,23.966,0.0,,,,,
645,04/29/19 02:22:00 AM,23.966,0.0,,,,,
646,04/29/19 02:22:30 AM,23.966,0.0,,,,,
647,04/29/19 02:23:00 AM,23.966,0.0,,,,,
648,04/29/19 02:23:30 AM,23.966,0.0,,,,,
649,04/29/19 02:24:00 AM,23.966,0.0,,,,,
650,04/29/19 02:24:30 AM,23.966,0.0,,,,,
651,04/29/19 02:25:00 AM,23.966,0.0,,,,,
652,04/29/19 02:25:30 AM,23.966,0.0,,,,,
653,04/29/19 02:26:00 AM,23.966,0.0,,,,,
654,04/29/19 02:26:30 AM,23.966,0.0,,,,,
655,04/29/19 02:27:00 AM,23.966,0.0,,,,,
656,04/29/19 02:27:30 AM,23.966,0.0,,,,,
657,04/29/19 02:28:00 AM,23.966,0.0,,,,,
658,04/29/19 02:28:30 AM,23.966,0.0,,,,,
659,04/29/19 02:29:00 AM,23.966,0.0,,,,,
660,04/29/19 02:29:30 AM,23.966,0.0,,,,,
661,04/29/19 02:30:00 AM,23.966,0.0,,,,,
662,04/29/19 02:30:30 AM,23.966,0.0,,,,,
663,04/29/19 02:31:00 AM,23.966,0.0,,,,,
664,04/29/19 02:31:30 AM,23.966,0.0,,,,,
665,04/29/19 02:32:00 AM,23.966,0.0,,,,,
666,04/29/19 02:32:30 AM,23.966,0.0,,,,,
667,04/29/19 02:33:00 AM,23.966,0.0,,,,,
668,04/29/19 02:33:30 AM,23.966,0.0,,,,,
669,04/29/19 02:34:00 AM,23.966,0.0,,,,,
670,04/29/19 02:34:30 AM,23.966,0.0,,,,,
671,04/29/19 02:35:00 AM,23.966,0.0,,,,,
672,04/29/19 02:35:30 AM,23.966,0.0,,,,,
673,04/29/19 02:36:00 AM,23.966,0.0,,,,,
674,04/29/19 02:36:30 AM,23.966,0.0,,,,,
675,04/29/19 02:37:00 AM,23.966,0.0,,,,,
676,04/29/19 02:37:30 AM,23.966,0.0,,,,,
677,04/29/19 02:38:00 AM,23.966,0.0,,,,,
678,04/29/19 02:38:30 AM,23.966,0.0,,,,,
679,04/29/19 02:39:00 AM,23.966,0.0,,,,,
680,04/29/19 02:39:30 AM,23.966,0.0,,,,,
681,04/29/19 02:40:00 AM,23.966,0.0,,,,,
682,04/29/19 02:40:30 AM,23.966,0.0,,,,,
683,04/29/19 02:41:00 AM,23.966,0.0,,,,,
684,04/29/19 02:41:30 AM,23.966,0.0,,,,,
685,04/29/19 02:42:00 AM,23.966,0.0,,,,,
686,04/29/19 02:42:30 AM,23.966,0.0,,,,,
687,04/29/19 02:43:00 AM,23.966,0.0,,,,,
688,04/29/19 02:43:30 AM,23.966,0.0,,,,,
689,04/29/19 02:44:00 AM,23.966,0.0,,,,,
690,04/29/19 02:44:30 AM,23.966,0.0,,,,,
691,04/29/19 02:45:00 AM,23.966,0.0,,,,,
692,04/29/19 02:45:30 AM,23.966,0.0,,,,,
693,04/29/19 02:46:00 AM,23.966,0.0,,,,,
694,04/29/19 02:46:30 AM,23.966,0.0,,,,,
695,04/29/19 02:47:00 AM,23.966,0.0,,,,,
696,04/29/19 02:47:30 AM,23.966,0.0,,,,,
697,04/29/19 02:48:00 AM,23.966,0.0,,,,,
698,04/29/19 02:48:30 AM,23.966,0.0,,,,,
699,04/29/19 02:49:00 AM,23.966,0.0,,,,,
700,04/29/19 02:49:30 AM,24.062,0.0,,,,,
701,04/29/19 02:50:00 AM,23.966,0.0,,,,,
702,04/29/19 02:50:30 AM,23.966,0.0,,,,,
703,04/29/19 02:51:00 AM,23.966,0.0,,,,,
704,04/29/19 02:51:30 AM,23.966,0.0,,,,,
705,04/29/19 02:52:00 AM,23.966,0.0,,,,,
706,04/29/19 02:52:30 AM,23.966,0.0,,,,,
707,04/29/19 02:53:00 AM,23.966,0.0,,,,,
708,04/29/19 02:53:30 AM,23.966,0.0,,,,,
709,04/29/19 02:54:00 AM,23.966,0.0,,,,,
710,04/29/19 02:54:30 AM,23.966,0.0,,,,,
711,04/29/19 02:55:00 AM,23.966,0.0,,,,,
712,04/29/19 02:55:30 AM,23.966,0.0,,,,,
713,04/29/19 02:56:00 AM,23.966,0.0,,,,,
714,04/29/19 02:56:30 AM,23.966,0.0,,,,,
715,04/29/19 02:57:00 AM,23.966,0.0,,,,,
716,04/29/19 02:57:30 AM,23.966,0.0,,,,,
717,04/29/19 02:58:00 AM,23.966,0.0,,,,,
718,04/29/19 02:58:30 AM,23.966,0.0,,,,,
719,04/29/19 02:59:00 AM,23.966,0.0,,,,,
720,04/29/19 02:59:30 AM,23.966,0.0,,,,,
721,04/29/19 03:00:00 AM,23.966,0.0,,,,,
722,04/29/19 03:00:30 AM,23.966,0.0,,,,,
723,04/29/19 03:01:00 AM,23.966,0.0,,,,,
724,04/29/19 03:01:30 AM,23.966,0.0,,,,,
725,04/29/19 03:02:00 AM,23.966,0.0,,,,,
726,04/29/19 03:02:30 AM,23.966,0.0,,,,,
727,04/29/19 03:03:00 AM,23.966,0.0,,,,,
728,04/29/19 03:03:30 AM,23.966,0.0,,,,,
729,04/29/19 03:04:00 AM,23.966,0.0,,,,,
730,04/29/19 03:04:30 AM,23.966,0.0,,,,,
731,04/29/19 03:05:00 AM,23.966,0.0,,,,,
732,04/29/19 03:05:30 AM,23.966,0.0,,,,,
733,04/29/19 03:06:00 AM,23.966,0.0,,,,,
734,04/29/19 03:06:30 AM,23.966,0.0,,,,,
735,04/29/19 03:07:00 AM,23.966,0.0,,,,,
736,04/29/19 03:07:30 AM,23.966,0.0,,,,,
737,04/29/19 03:08:00 AM,23.966,0.0,,,,,
738,04/29/19 03:08:30 AM,23.966,0.0,,,,,
739,04/29/19 03:09:00 AM,23.966,0.0,,,,,
740,04/29/19 03:09:30 AM,23.966,0.0,,,,,
741,04/29/19 03:10:00 AM,23.966,0.0,,,,,
742,04/29/19 03:10:30 AM,23.966,0.0,,,,,
743,04/29/19 03:11:00 AM,23.966,0.0,,,,,
744,04/29/19 03:11:30 AM,23.966,0.0,,,,,
745,04/29/19 03:12:00 AM,23.966,0.0,,,,,
746,04/29/19 03:12:30 AM,23.966,0.0,,,,,
747,04/29/19 03:13:00 AM,23.966,0.0,,,,,
748,04/29/19 03:13:30 AM,23.966,0.0,,,,,
749,04/29/19 03:14:00 AM,23.966,0.0,,,,,
750,04/29/19 03:14:30 AM,23.966,0.0,,,,,
751,04/29/19 03:15:00 AM,23.966,0.0,,,,,
752,04/29/19 03:15:30 AM,23.966,0.0,,,,,
753,04/29/19 03:16:00 AM,23.966,0.0,,,,,
754,04/29/19 03:16:30 AM,23.966,0.0,,,,,
755,04/29/19 03:17:00 AM,23.966,0.0,,,,,
756,04/29/19 03:17:30 AM,23.966,0.0,,,,,
757,04/29/19 03:18:00 AM,23.966,0.0,,,,,
758,04/29/19 03:18:30 AM,23.966,0.0,,,,,
759,04/29/19 03:19:00 AM,23.966,0.0,,,,,
760,04/29/19 03:19:30 AM,23.966,0.0,,,,,
761,04/29/19 03:20:00 AM,23.966,0.0,,,,,
762,04/29/19 03:20:30 AM,23.966,0.0,,,,,
763,04/29/19 03:21:00 AM,23.966,0.0,,,,,
764,04/29/19 03:21:30 AM,23.966,0.0,,,,,
765,04/29/19 03:22:00 AM,23.966,0.0,,,,,
766,04/29/19 03:22:30 AM,23.966,0.0,,,,,
767,04/29/19 03:23:00 AM,23.966,0.0,,,,,
768,04/29/19 03:23:30 AM,23.966,0.0,,,,,
769,04/29/19 03:24:00 AM,23.966,0.0,,,,,
770,04/29/19 03:24:30 AM,23.966,0.0,,,,,
771,04/29/19 03:25:00 AM,23.966,0.0,,,,,
772,04/29/19 03:25:30 AM,23.966,0.0,,,,,
773,04/29/19 03:26:00 AM,23.966,0.0,,,,,
774,04/29/19 03:26:30 AM,23.966,0.0,,,,,
775,04/29/19 03:27:00 AM,23.966,0.0,,,,,
776,04/29/19 03:27:30 AM,23.966,0.0,,,,,
777,04/29/19 03:28:00 AM,23.966,0.0,,,,,
778,04/29/19 03:28:30 AM,23.966,0.0,,,,,
779,04/29/19 03:29:00 AM,23.966,0.0,,,,,
780,04/29/19 03:29:30 AM,23.966,0.0,,,,,
781,04/29/19 03:30:00 AM,23.966,0.0,,,,,
782,04/29/19 03:30:30 AM,23.966,0.0,,,,,
783,04/29/19 03:31:00 AM,23.966,0.0,,,,,
784,04/29/19 03:31:30 AM,23.966,0.0,,,,,
785,04/29/19 03:32:00 AM,23.966,0.0,,,,,
786,04/29/19 03:32:30 AM,23.966,0.0,,,,,
787,04/29/19 03:33:00 AM,23.966,0.0,,,,,
788,04/29/19 03:33:30 AM,23.966,0.0,,,,,
789,04/29/19 03:34:00 AM,23.966,0.0,,,,,
790,04/29/19 03:34:30 AM,23.966,0.0,,,,,
791,04/29/19 03:35:00 AM,23.966,0.0,,,,,
792,04/29/19 03:35:30 AM,23.966,0.0,,,,,
793,04/29/19 03:36:00 AM,23.966,0.0,,,,,
794,04/29/19 03:36:30 AM,23.966,0.0,,,,,
795,04/29/19 03:37:00 AM,23.966,0.0,,,,,
796,04/29/19 03:37:30 AM,23.966,0.0,,,,,
797,04/29/19 03:38:00 AM,23.966,0.0,,,,,
798,04/29/19 03:38:30 AM,23.966,0.0,,,,,
799,04/29/19 03:39:00 AM,23.966,0.0,,,,,
800,04/29/19 03:39:30 AM,23.966,0.0,,,,,
801,04/29/19 03:40:00 AM,23.966,0.0,,,,,
802,04/29/19 03:40:30 AM,23.966,0.0,,,,,
803,04/29/19 03:41:00 AM,23.966,0.0,,,,,
804,04/29/19 03:41:30 AM,23.966,0.0,,,,,
805,04/29/19 03:42:00 AM,23.966,0.0,,,,,
806,04/29/19 03:42:30 AM,23.966,0.0,,,,,
807,04/29/19 03:43:00 AM,23.966,0.0,,,,,
808,04/29/19 03:43:30 AM,23.966,0.0,,,,,
809,04/29/19 03:44:00 AM,23.966,0.0,,,,,
810,04/29/19 03:44:30 AM,23.966,0.0,,,,,
811,04/29/19 03:45:00 AM,23.966,0.0,,,,,
812,04/29/19 03:45:30 AM,23.966,0.0,,,,,
813,04/29/19 03:46:00 AM,23.966,0.0,,,,,
814,04/29/19 03:46:30 AM,23.966,0.0,,,,,
815,04/29/19 03:47:00 AM,23.966,0.0,,,,,
816,04/29/19 03:47:30 AM,23.966,0.0,,,,,
817,04/29/19 03:48:00 AM,23.966,0.0,,,,,
818,04/29/19 03:48:30 AM,23.966,0.0,,,,,
819,04/29/19 03:49:00 AM,23.966,0.0,,,,,
820,04/29/19 03:49:30 AM,23.966,0.0,,,,,
821,04/29/19 03:50:00 AM,23.966,0.0,,,,,
822,04/29/19 03:50:30 AM,23.966,0.0,,,,,
823,04/29/19 03:51:00 AM,23.966,0.0,,,,,
824,04/29/19 03:51:30 AM,23.966,0.0,,,,,
825,04/29/19 03:52:00 AM,23.966,0.0,,,,,
826,04/29/19 03:52:30 AM,23.966,0.0,,,,,
827,04/29/19 03:53:00 AM,23.966,0.0,,,,,
828,04/29/19 03:53:30 AM,23.966,0.0,,,,,
829,04/29/19 03:54:00 AM,23.966,0.0,,,,,
830,04/29/19 03:54:30 AM,23.966,0.0,,,,,
831,04/29/19 03:55:00 AM,23.966,0.0,,,,,
832,04/29/19 03:55:30 AM,23.966,0.0,,,,,
833,04/29/19 03:56:00 AM,23.966,0.0,,,,,
834,04/29/19 03:56:30 AM,23.966,0.0,,,,,
835,04/29/19 03:57:00 AM,23.966,0.0,,,,,
836,04/29/19 03:57:30 AM,24.062,0.0,,,,,
837,04/29/19 03:58:00 AM,23.966,0.0,,,,,
838,04/29/19 03:58:30 AM,23.966,0.0,,,,,
839,04/29/19 03:59:00 AM,23.966,0.0,,,,,
840,04/29/19 03:59:30 AM,23.966,0.0,,,,,
841,04/29/19 04:00:00 AM,23.966,0.0,,,,,
842,04/29/19 04:00:30 AM,23.966,0.0,,,,,
843,04/29/19 04:01:00 AM,23.966,0.0,,,,,
844,04/29/19 04:01:30 AM,23.966,0.0,,,,,
845,04/29/19 04:02:00 AM,23.966,0.0,,,,,
846,04/29/19 04:02:30 AM,23.966,0.0,,,,,
847,04/29/19 04:03:00 AM,23.966,0.0,,,,,
848,04/29/19 04:03:30 AM,23.966,0.0,,,,,
849,04/29/19 04:04:00 AM,23.966,0.0,,,,,
850,04/29/19 04:04:30 AM,23.966,0.0,,,,,
851,04/29/19 04:05:00 AM,23.966,0.0,,,,,
852,04/29/19 04:05:30 AM,23.966,0.0,,,,,
853,04/29/19 04:06:00 AM,23.966,0.0,,,,,
854,04/29/19 04:06:30 AM,23.966,0.0,,,,,
855,04/29/19 04:07:00 AM,23.966,0.0,,,,,
856,04/29/19 04:07:30 AM,23.966,0.0,,,,,
857,04/29/19 04:08:00 AM,23.966,0.0,,,,,
858,04/29/19 04:08:30 AM,23.966,0.0,,,,,
859,04/29/19 04:09:00 AM,23.966,0.0,,,,,
860,04/29/19 04:09:30 AM,23.966,0.0,,,,,
861,04/29/19 04:10:00 AM,23.966,0.0,,,,,
862,04/29/19 04:10:30 AM,23.966,0.0,,,,,
863,04/29/19 04:11:00 AM,23.966,0.0,,,,,
864,04/29/19 04:11:30 AM,23.966,0.0,,,,,
865,04/29/19 04:12:00 AM,23.966,0.0,,,,,
866,04/29/19 04:12:30 AM,23.966,0.0,,,,,
867,04/29/19 04:13:00 AM,23.966,0.0,,,,,
868,04/29/19 04:13:30 AM,23.966,0.0,,,,,
869,04/29/19 04:14:00 AM,23.966,0.0,,,,,
870,04/29/19 04:14:30 AM,23.966,0.0,,,,,
871,04/29/19 04:15:00 AM,23.966,0.0,,,,,
872,04/29/19 04:15:30 AM,23.966,0.0,,,,,
873,04/29/19 04:16:00 AM,23.966,0.0,,,,,
874,04/29/19 04:16:30 AM,23.966,0.0,,,,,
875,04/29/19 04:17:00 AM,23.966,0.0,,,,,
876,04/29/19 04:17:30 AM,23.966,0.0,,,,,
877,04/29/19 04:18:00 AM,23.966,0.0,,,,,
878,04/29/19 04:18:30 AM,23.966,0.0,,,,,
879,04/29/19 04:19:00 AM,23.966,0.0,,,,,
880,04/29/19 04:19:30 AM,23.966,0.0,,,,,
881,04/29/19 04:20:00 AM,23.966,0.0,,,,,
882,04/29/19 04:20:30 AM,23.966,0.0,,,,,
883,04/29/19 04:21:00 AM,23.966,0.0,,,,,
884,04/29/19 04:21:30 AM,23.966,0.0,,,,,
885,04/29/19 04:22:00 AM,23.966,0.0,,,,,
886,04/29/19 04:22:30 AM,23.966,0.0,,,,,
887,04/29/19 04:23:00 AM,23.966,0.0,,,,,
888,04/29/19 04:23:30 AM,23.966,0.0,,,,,
889,04/29/19 04:24:00 AM,23.966,0.0,,,,,
890,04/29/19 04:24:30 AM,23.966,0.0,,,,,
891,04/29/19 04:25:00 AM,23.966,0.0,,,,,
892,04/29/19 04:25:30 AM,23.966,0.0,,,,,
893,04/29/19 04:26:00 AM,23.966,0.0,,,,,
894,04/29/19 04:26:30 AM,23.966,0.0,,,,,
895,04/29/19 04:27:00 AM,23.966,0.0,,,,,
896,04/29/19 04:27:30 AM,23.966,0.0,,,,,
897,04/29/19 04:28:00 AM,23.966,0.0,,,,,
898,04/29/19 04:28:30 AM,23.966,0.0,,,,,
899,04/29/19 04:29:00 AM,23.966,0.0,,,,,
900,04/29/19 04:29:30 AM,23.966,0.0,,,,,
901,04/29/19 04:30:00 AM,23.966,0.0,,,,,
902,04/29/19 04:30:30 AM,23.966,0.0,,,,,
903,04/29/19 04:31:00 AM,23.966,0.0,,,,,
904,04/29/19 04:31:30 AM,23.966,0.0,,,,,
905,04/29/19 04:32:00 AM,23.966,0.0,,,,,
906,04/29/19 04:32:30 AM,23.966,0.0,,,,,
907,04/29/19 04:33:00 AM,23.966,0.0,,,,,
908,04/29/19 04:33:30 AM,23.966,0.0,,,,,
909,04/29/19 04:34:00 AM,23.966,0.0,,,,,
910,04/29/19 04:34:30 AM,23.966,0.0,,,,,
911,04/29/19 04:35:00 AM,23.966,0.0,,,,,
912,04/29/19 04:35:30 AM,23.966,0.0,,,,,
913,04/29/19 04:36:00 AM,23.966,0.0,,,,,
