sl,date_time,temp,light
562,07/27/20 01:51:00 AM,25.222,139.9
563,07/27/20 01:52:00 AM,25.222,139.9
564,07/27/20 01:53:00 AM,25.222,139.9
565,07/27/20 01:54:00 AM,25.222,139.9
566,07/27/20 01:55:00 AM,25.222,139.9
567,07/27/20 01:56:00 AM,25.222,139.9
568,07/27/20 01:57:00 AM,25.125,139.9
569,07/27/20 01:58:00 AM,25.125,139.9
570,07/27/20 01:59:00 AM,25.125,139.9
571,07/27/20 02:00:00 AM,25.125,139.9
572,07/27/20 02:01:00 AM,25.125,139.9
573,07/27/20 02:02:00 AM,25.125,139.9
574,07/27/20 02:03:00 AM,25.125,139.9
575,07/27/20 02:04:00 AM,25.125,139.9
576,07/27/20 02:05:00 AM,25.125,139.9
577,07/27/20 02:06:00 AM,25.125,139.9
578,07/27/20 02:07:00 AM,25.125,139.9
579,07/27/20 02:08:00 AM,25.125,139.9
580,07/27/20 02:09:00 AM,25.125,139.9
581,07/27/20 02:10:00 AM,25.125,139.9
582,07/27/20 02:11:00 AM,25.125,139.9
583,07/27/20 02:12:00 AM,25.125,139.9
584,07/27/20 02:13:00 AM,25.125,139.9
585,07/27/20 02:14:00 AM,25.125,139.9
586,07/27/20 02:15:00 AM,25.125,139.9
587,07/27/20 02:16:00 AM,25.125,139.9
588,07/27/20 02:17:00 AM,25.028,139.9
589,07/27/20 02:18:00 AM,25.028,139.9
590,07/27/20 02:19:00 AM,25.028,139.9
591,07/27/20 02:20:00 AM,25.028,139.9
592,07/27/20 02:21:00 AM,25.028,139.9
593,07/27/20 02:22:00 AM,25.028,139.9
594,07/27/20 02:23:00 AM,25.028,139.9
595,07/27/20 02:24:00 AM,25.028,139.9
596,07/27/20 02:25:00 AM,25.028,139.9
597,07/27/20 02:26:00 AM,25.028,139.9
598,07/27/20 02:27:00 AM,25.028,139.9
599,07/27/20 02:28:00 AM,25.028,139.9
600,07/27/20 02:29:00 AM,25.028,139.9
601,07/27/20 02:30:00 AM,25.028,139.9
602,07/27/20 02:31:00 AM,25.028,139.9
603,07/27/20 02:32:00 AM,25.028,139.9
604,07/27/20 02:33:00 AM,25.028,139.9
605,07/27/20 02:34:00 AM,25.028,139.9
606,07/27/20 02:35:00 AM,25.028,139.9
607,07/27/20 02:36:00 AM,25.028,139.9
608,07/27/20 02:37:00 AM,24.931,139.9
609,07/27/20 02:38:00 AM,25.028,139.9
610,07/27/20 02:39:00 AM,24.931,139.9
611,07/27/20 02:40:00 AM,24.931,139.9
612,07/27/20 02:41:00 AM,24.931,139.9
613,07/27/20 02:42:00 AM,24.931,139.9
614,07/27/20 02:43:00 AM,24.931,139.9
615,07/27/20 02:44:00 AM,24.931,139.9
616,07/27/20 02:45:00 AM,24.931,139.9
617,07/27/20 02:46:00 AM,24.931,139.9
618,07/27/20 02:47:00 AM,24.931,139.9
619,07/27/20 02:48:00 AM,24.931,139.9
620,07/27/20 02:49:00 AM,24.931,139.9
621,07/27/20 02:50:00 AM,24.931,139.9
622,07/27/20 02:51:00 AM,24.931,139.9
623,07/27/20 02:52:00 AM,24.931,139.9
624,07/27/20 02:53:00 AM,24.931,139.9
625,07/27/20 02:54:00 AM,24.931,139.9
626,07/27/20 02:55:00 AM,24.931,139.9
627,07/27/20 02:56:00 AM,24.931,139.9
628,07/27/20 02:57:00 AM,24.931,139.9
629,07/27/20 02:58:00 AM,24.931,139.9
630,07/27/20 02:59:00 AM,24.931,139.9
631,07/27/20 03:00:00 AM,24.931,139.9
632,07/27/20 03:01:00 AM,24.931,139.9
633,07/27/20 03:02:00 AM,24.931,139.9
634,07/27/20 03:03:00 AM,24.931,139.9
635,07/27/20 03:04:00 AM,24.931,139.9
636,07/27/20 03:05:00 AM,24.931,139.9
637,07/27/20 03:06:00 AM,24.931,139.9
638,07/27/20 03:07:00 AM,24.931,139.9
639,07/27/20 03:08:00 AM,24.931,139.9
640,07/27/20 03:09:00 AM,24.931,139.9
641,07/27/20 03:10:00 AM,24.931,139.9
642,07/27/20 03:11:00 AM,24.835,139.9
643,07/27/20 03:12:00 AM,24.931,139.9
644,07/27/20 03:13:00 AM,24.931,139.9
645,07/27/20 03:14:00 AM,24.835,139.9
646,07/27/20 03:15:00 AM,24.835,139.9
647,07/27/20 03:16:00 AM,24.835,139.9
648,07/27/20 03:17:00 AM,24.835,139.9
649,07/27/20 03:18:00 AM,24.835,139.9
650,07/27/20 03:19:00 AM,24.835,139.9
651,07/27/20 03:20:00 AM,24.835,139.9
652,07/27/20 03:21:00 AM,24.835,139.9
653,07/27/20 03:22:00 AM,24.835,139.9
654,07/27/20 03:23:00 AM,24.835,139.9
655,07/27/20 03:24:00 AM,24.835,139.9
656,07/27/20 03:25:00 AM,24.835,139.9
657,07/27/20 03:26:00 AM,24.835,139.9
658,07/27/20 03:27:00 AM,24.835,139.9
659,07/27/20 03:28:00 AM,24.835,139.9
660,07/27/20 03:29:00 AM,24.835,139.9
661,07/27/20 03:30:00 AM,24.835,139.9
662,07/27/20 03:31:00 AM,24.835,139.9
663,07/27/20 03:32:00 AM,24.835,139.9
664,07/27/20 03:33:00 AM,24.835,139.9
665,07/27/20 03:34:00 AM,24.835,139.9
666,07/27/20 03:35:00 AM,24.835,139.9
667,07/27/20 03:36:00 AM,24.835,139.9
668,07/27/20 03:37:00 AM,24.835,139.9
669,07/27/20 03:38:00 AM,24.835,139.9
670,07/27/20 03:39:00 AM,24.835,139.9
671,07/27/20 03:40:00 AM,24.835,139.9
672,07/27/20 03:41:00 AM,24.835,139.9
673,07/27/20 03:42:00 AM,24.835,139.9
674,07/27/20 03:43:00 AM,24.835,139.9
675,07/27/20 03:44:00 AM,24.835,139.9
676,07/27/20 03:45:00 AM,24.835,139.9
677,07/27/20 03:46:00 AM,24.835,139.9
678,07/27/20 03:47:00 AM,24.835,139.9
679,07/27/20 03:48:00 AM,24.835,139.9
680,07/27/20 03:49:00 AM,24.738,139.9
681,07/27/20 03:50:00 AM,24.738,139.9
682,07/27/20 03:51:00 AM,24.738,139.9
683,07/27/20 03:52:00 AM,24.738,139.9
684,07/27/20 03:53:00 AM,24.738,139.9
685,07/27/20 03:54:00 AM,24.738,139.9
686,07/27/20 03:55:00 AM,24.738,139.9
687,07/27/20 03:56:00 AM,24.738,139.9
688,07/27/20 03:57:00 AM,24.738,139.9
689,07/27/20 03:58:00 AM,24.738,139.9
690,07/27/20 03:59:00 AM,24.738,139.9
691,07/27/20 04:00:00 AM,24.738,139.9
692,07/27/20 04:01:00 AM,24.738,139.9
693,07/27/20 04:02:00 AM,24.738,139.9
694,07/27/20 04:03:00 AM,24.738,139.9
695,07/27/20 04:04:00 AM,24.738,139.9
696,07/27/20 04:05:00 AM,24.738,139.9
697,07/27/20 04:06:00 AM,24.738,139.9
698,07/27/20 04:07:00 AM,24.641,139.9
699,07/27/20 04:08:00 AM,24.641,139.9
700,07/27/20 04:09:00 AM,24.641,139.9
701,07/27/20 04:10:00 AM,24.641,139.9
702,07/27/20 04:11:00 AM,24.641,139.9
703,07/27/20 04:12:00 AM,24.641,139.9
704,07/27/20 04:13:00 AM,24.641,139.9
705,07/27/20 04:14:00 AM,24.641,139.9
706,07/27/20 04:15:00 AM,24.641,139.9
707,07/27/20 04:16:00 AM,24.641,139.9
708,07/27/20 04:17:00 AM,24.641,139.9
709,07/27/20 04:18:00 AM,24.641,139.9
710,07/27/20 04:19:00 AM,24.545,139.9
711,07/27/20 04:20:00 AM,24.545,139.9
712,07/27/20 04:21:00 AM,24.545,139.9
713,07/27/20 04:22:00 AM,24.545,139.9
714,07/27/20 04:23:00 AM,24.545,139.9
715,07/27/20 04:24:00 AM,24.545,139.9
716,07/27/20 04:25:00 AM,24.545,139.9
717,07/27/20 04:26:00 AM,24.545,139.9
718,07/27/20 04:27:00 AM,24.545,139.9
719,07/27/20 04:28:00 AM,24.545,139.9
720,07/27/20 04:29:00 AM,24.545,139.9
721,07/27/20 04:30:00 AM,24.545,139.9
722,07/27/20 04:31:00 AM,24.545,139.9
723,07/27/20 04:32:00 AM,24.545,139.9
724,07/27/20 04:33:00 AM,24.545,139.9
725,07/27/20 04:34:00 AM,24.448,139.9
726,07/27/20 04:35:00 AM,24.448,139.9
727,07/27/20 04:36:00 AM,24.448,139.9
728,07/27/20 04:37:00 AM,24.448,139.9
729,07/27/20 04:38:00 AM,24.448,139.9
730,07/27/20 04:39:00 AM,24.448,139.9
731,07/27/20 04:40:00 AM,24.448,139.9
732,07/27/20 04:41:00 AM,24.448,139.9
733,07/27/20 04:42:00 AM,24.448,139.9
734,07/27/20 04:43:00 AM,24.448,139.9
735,07/27/20 04:44:00 AM,24.448,139.9
736,07/27/20 04:45:00 AM,24.448,139.9
737,07/27/20 04:46:00 AM,24.448,139.9
738,07/27/20 04:47:00 AM,24.448,139.9
739,07/27/20 04:48:00 AM,24.448,139.9
740,07/27/20 04:49:00 AM,24.448,139.9
741,07/27/20 04:50:00 AM,24.448,139.9
742,07/27/20 04:51:00 AM,24.448,139.9
743,07/27/20 04:52:00 AM,24.448,139.9
744,07/27/20 04:53:00 AM,24.448,139.9
745,07/27/20 04:54:00 AM,24.448,139.9
746,07/27/20 04:55:00 AM,24.448,139.9
747,07/27/20 04:56:00 AM,24.448,139.9
748,07/27/20 04:57:00 AM,24.448,139.9
749,07/27/20 04:58:00 AM,24.448,139.9
750,07/27/20 04:59:00 AM,24.448,139.9
751,07/27/20 05:00:00 AM,24.448,139.9
752,07/27/20 05:01:00 AM,24.448,139.9
753,07/27/20 05:02:00 AM,24.448,139.9
754,07/27/20 05:03:00 AM,24.448,139.9
755,07/27/20 05:04:00 AM,24.448,139.9
756,07/27/20 05:05:00 AM,24.448,139.9
757,07/27/20 05:06:00 AM,24.448,139.9
758,07/27/20 05:07:00 AM,24.448,139.9
759,07/27/20 05:08:00 AM,24.448,139.9
760,07/27/20 05:09:00 AM,24.448,139.9
761,07/27/20 05:10:00 AM,24.448,139.9
762,07/27/20 05:11:00 AM,24.448,139.9
763,07/27/20 05:12:00 AM,24.448,139.9
764,07/27/20 05:13:00 AM,24.448,139.9
765,07/27/20 05:14:00 AM,24.448,139.9
766,07/27/20 05:15:00 AM,24.448,139.9
767,07/27/20 05:16:00 AM,24.351,139.9
768,07/27/20 05:17:00 AM,24.351,139.9
769,07/27/20 05:18:00 AM,24.351,139.9
770,07/27/20 05:19:00 AM,24.351,139.9
771,07/27/20 05:20:00 AM,24.351,139.9
772,07/27/20 05:21:00 AM,24.351,139.9
773,07/27/20 05:22:00 AM,24.351,139.9
774,07/27/20 05:23:00 AM,24.351,139.9
775,07/27/20 05:24:00 AM,24.351,139.9
776,07/27/20 05:25:00 AM,24.351,150.7
777,07/27/20 05:26:00 AM,24.351,139.9
778,07/27/20 05:27:00 AM,24.351,139.9
779,07/27/20 05:28:00 AM,24.351,139.9
780,07/27/20 05:29:00 AM,24.351,139.9
781,07/27/20 05:30:00 AM,24.351,139.9
782,07/27/20 05:31:00 AM,24.351,139.9
783,07/27/20 05:32:00 AM,24.351,139.9
784,07/27/20 05:33:00 AM,24.351,139.9
785,07/27/20 05:34:00 AM,24.351,139.9
786,07/27/20 05:35:00 AM,24.351,139.9
787,07/27/20 05:36:00 AM,24.351,139.9
788,07/27/20 05:37:00 AM,24.351,139.9
789,07/27/20 05:38:00 AM,24.351,139.9
790,07/27/20 05:39:00 AM,24.351,139.9
791,07/27/20 05:40:00 AM,24.255,139.9
792,07/27/20 05:41:00 AM,24.255,139.9
793,07/27/20 05:42:00 AM,24.255,139.9
794,07/27/20 05:43:00 AM,24.255,139.9
795,07/27/20 05:44:00 AM,24.255,139.9
796,07/27/20 05:45:00 AM,24.255,139.9
797,07/27/20 05:46:00 AM,24.255,139.9
798,07/27/20 05:47:00 AM,24.255,139.9
799,07/27/20 05:48:00 AM,24.255,139.9
800,07/27/20 05:49:00 AM,24.255,139.9
801,07/27/20 05:50:00 AM,24.255,139.9
802,07/27/20 05:51:00 AM,24.255,139.9
803,07/27/20 05:52:00 AM,24.255,139.9
804,07/27/20 05:53:00 AM,24.255,139.9
805,07/27/20 05:54:00 AM,24.255,139.9
806,07/27/20 05:55:00 AM,24.255,139.9
807,07/27/20 05:56:00 AM,24.255,139.9
808,07/27/20 05:57:00 AM,24.255,139.9
809,07/27/20 05:58:00 AM,24.255,139.9
810,07/27/20 05:59:00 AM,24.255,139.9
811,07/27/20 06:00:00 AM,24.255,139.9
812,07/27/20 06:01:00 AM,24.255,139.9
813,07/27/20 06:02:00 AM,24.255,139.9
814,07/27/20 06:03:00 AM,24.255,139.9
815,07/27/20 06:04:00 AM,24.255,139.9
816,07/27/20 06:05:00 AM,24.255,139.9
817,07/27/20 06:06:00 AM,24.255,139.9
818,07/27/20 06:07:00 AM,24.255,139.9
819,07/27/20 06:08:00 AM,24.255,139.9
820,07/27/20 06:09:00 AM,24.158,139.9
821,07/27/20 06:10:00 AM,24.158,139.9
822,07/27/20 06:11:00 AM,24.158,139.9
823,07/27/20 06:12:00 AM,24.158,139.9
824,07/27/20 06:13:00 AM,24.158,139.9
825,07/27/20 06:14:00 AM,24.158,139.9
826,07/27/20 06:15:00 AM,24.158,150.7
827,07/27/20 06:16:00 AM,24.158,150.7
828,07/27/20 06:17:00 AM,24.158,139.9
829,07/27/20 06:18:00 AM,24.158,139.9
830,07/27/20 06:19:00 AM,24.158,139.9
831,07/27/20 06:20:00 AM,24.158,139.9
832,07/27/20 06:21:00 AM,24.158,139.9
833,07/27/20 06:22:00 AM,24.158,139.9
834,07/27/20 06:23:00 AM,24.158,150.7
835,07/27/20 06:24:00 AM,24.158,150.7
836,07/27/20 06:25:00 AM,24.158,139.9
837,07/27/20 06:26:00 AM,24.158,150.7
838,07/27/20 06:27:00 AM,24.062,150.7
839,07/27/20 06:28:00 AM,24.062,150.7
840,07/27/20 06:29:00 AM,24.062,150.7
841,07/27/20 06:30:00 AM,24.062,150.7
842,07/27/20 06:31:00 AM,24.062,150.7
843,07/27/20 06:32:00 AM,24.062,150.7
844,07/27/20 06:33:00 AM,24.062,150.7
845,07/27/20 06:34:00 AM,24.062,150.7
846,07/27/20 06:35:00 AM,24.062,150.7
847,07/27/20 06:36:00 AM,24.062,161.5
848,07/27/20 06:37:00 AM,24.062,161.5
849,07/27/20 06:38:00 AM,24.062,161.5
850,07/27/20 06:39:00 AM,24.062,161.5
851,07/27/20 06:40:00 AM,24.062,172.2
852,07/27/20 06:41:00 AM,24.062,172.2
853,07/27/20 06:42:00 AM,24.062,172.2
854,07/27/20 06:43:00 AM,24.062,183
855,07/27/20 06:44:00 AM,24.062,183
856,07/27/20 06:45:00 AM,24.062,183
857,07/27/20 06:46:00 AM,24.062,183
858,07/27/20 06:47:00 AM,23.966,183
859,07/27/20 06:48:00 AM,23.966,183
860,07/27/20 06:49:00 AM,23.966,193.8
861,07/27/20 06:50:00 AM,23.966,193.8
862,07/27/20 06:51:00 AM,23.966,193.8
863,07/27/20 06:52:00 AM,23.966,193.8
864,07/27/20 06:53:00 AM,23.966,193.8
865,07/27/20 06:54:00 AM,23.966,204.5
866,07/27/20 06:55:00 AM,23.966,204.5
867,07/27/20 06:56:00 AM,23.966,204.5
868,07/27/20 06:57:00 AM,23.966,215.3
869,07/27/20 06:58:00 AM,23.966,215.3
870,07/27/20 06:59:00 AM,23.966,215.3
871,07/27/20 07:00:00 AM,23.966,226
872,07/27/20 07:01:00 AM,23.966,226
873,07/27/20 07:02:00 AM,23.966,236.8
874,07/27/20 07:03:00 AM,23.966,236.8
875,07/27/20 07:04:00 AM,23.966,236.8
876,07/27/20 07:05:00 AM,23.966,236.8
877,07/27/20 07:06:00 AM,23.966,247.6
878,07/27/20 07:07:00 AM,23.966,258.3
879,07/27/20 07:08:00 AM,23.966,269.1
880,07/27/20 07:09:00 AM,23.966,269.1
881,07/27/20 07:10:00 AM,23.966,290.6
882,07/27/20 07:11:00 AM,23.966,193.8
883,07/27/20 07:12:00 AM,23.966,226
884,07/27/20 07:13:00 AM,23.966,226
885,07/27/20 07:14:00 AM,23.966,527.4
886,07/27/20 07:15:00 AM,23.966,807.3
887,07/27/20 07:16:00 AM,23.966,430.6
888,07/27/20 07:17:00 AM,23.966,183
889,07/27/20 07:18:00 AM,23.966,204.5
890,07/27/20 07:19:00 AM,23.966,322.9
891,07/27/20 07:20:00 AM,23.966,904.2
892,07/27/20 07:21:00 AM,23.966,1270.1
893,07/27/20 07:22:00 AM,24.062,1194.8
894,07/27/20 07:23:00 AM,24.062,1377.8
895,07/27/20 07:24:00 AM,24.062,1722.2
896,07/27/20 07:25:00 AM,24.158,1636.1
897,07/27/20 07:26:00 AM,24.158,1463.9
898,07/27/20 07:27:00 AM,24.158,1808.3
899,07/27/20 07:28:00 AM,24.255,2152.8
900,07/27/20 07:29:00 AM,24.255,2152.8
901,07/27/20 07:30:00 AM,24.255,1463.9
902,07/27/20 07:31:00 AM,24.351,2238.9
903,07/27/20 07:32:00 AM,24.351,2755.6
904,07/27/20 07:33:00 AM,24.448,2927.8
905,07/27/20 07:34:00 AM,24.545,3100
906,07/27/20 07:35:00 AM,24.545,3272.2
907,07/27/20 07:36:00 AM,24.641,3272.2
908,07/27/20 07:37:00 AM,24.641,3444.5
909,07/27/20 07:38:00 AM,24.738,3616.7
910,07/27/20 07:39:00 AM,24.835,3616.7
911,07/27/20 07:40:00 AM,24.931,3788.9
912,07/27/20 07:41:00 AM,24.931,3788.9
913,07/27/20 07:42:00 AM,25.028,3788.9
914,07/27/20 07:43:00 AM,25.125,3788.9
915,07/27/20 07:44:00 AM,25.222,3788.9
916,07/27/20 07:45:00 AM,25.319,3788.9
917,07/27/20 07:46:00 AM,25.319,3961.1
918,07/27/20 07:47:00 AM,25.416,3788.9
919,07/27/20 07:48:00 AM,25.513,3961.1
920,07/27/20 07:49:00 AM,25.513,3788.9
921,07/27/20 07:50:00 AM,25.61,3616.7
922,07/27/20 07:51:00 AM,25.61,1722.2
923,07/27/20 07:52:00 AM,25.61,678.1
924,07/27/20 07:53:00 AM,25.61,850.4
925,07/27/20 07:54:00 AM,25.61,1087.2
926,07/27/20 07:55:00 AM,25.61,968.8
927,07/27/20 07:56:00 AM,25.61,828.8
928,07/27/20 07:57:00 AM,25.61,731.9
929,07/27/20 07:58:00 AM,25.61,688.9
930,07/27/20 07:59:00 AM,25.61,645.8
931,07/27/20 08:00:00 AM,25.61,850.4
932,07/27/20 08:01:00 AM,25.61,1248.6
933,07/27/20 08:02:00 AM,25.61,1108.7
934,07/27/20 08:03:00 AM,25.708,1636.1
935,07/27/20 08:04:00 AM,25.708,2497.2
936,07/27/20 08:05:00 AM,25.708,1980.6
937,07/27/20 08:06:00 AM,25.708,936.5
938,07/27/20 08:07:00 AM,25.805,818.1
939,07/27/20 08:08:00 AM,25.805,796.5
940,07/27/20 08:09:00 AM,25.805,850.4
941,07/27/20 08:10:00 AM,25.805,990.3
942,07/27/20 08:11:00 AM,25.805,1463.9
943,07/27/20 08:12:00 AM,25.805,1636.1
944,07/27/20 08:13:00 AM,25.805,1259.4
945,07/27/20 08:14:00 AM,25.902,1108.7
946,07/27/20 08:15:00 AM,25.902,1087.2
947,07/27/20 08:16:00 AM,25.902,1356.3
948,07/27/20 08:17:00 AM,25.902,1377.8
949,07/27/20 08:18:00 AM,25.902,1302.4
950,07/27/20 08:19:00 AM,25.902,1302.4
951,07/27/20 08:20:00 AM,26,1302.4
952,07/27/20 08:21:00 AM,26,1313.2
953,07/27/20 08:22:00 AM,26,1636.1
954,07/27/20 08:23:00 AM,26,1808.3
955,07/27/20 08:24:00 AM,26.097,1894.5
956,07/27/20 08:25:00 AM,26.097,2411.1
957,07/27/20 08:26:00 AM,26.195,2669.5
958,07/27/20 08:27:00 AM,26.195,2497.2
959,07/27/20 08:28:00 AM,26.195,1980.6
960,07/27/20 08:29:00 AM,26.292,1808.3
961,07/27/20 08:30:00 AM,26.292,2755.6
962,07/27/20 08:31:00 AM,26.39,2755.6
963,07/27/20 08:32:00 AM,26.488,2755.6
964,07/27/20 08:33:00 AM,26.488,2755.6
965,07/27/20 08:34:00 AM,26.585,2755.6
966,07/27/20 08:35:00 AM,26.585,2755.6
967,07/27/20 08:36:00 AM,26.683,2497.2
968,07/27/20 08:37:00 AM,26.781,2066.7
969,07/27/20 08:38:00 AM,26.781,2583.4
970,07/27/20 08:39:00 AM,26.879,2669.5
971,07/27/20 08:40:00 AM,26.977,2669.5
972,07/27/20 08:41:00 AM,26.977,2669.5
973,07/27/20 08:42:00 AM,27.075,2669.5
974,07/27/20 08:43:00 AM,27.173,2583.4
975,07/27/20 08:44:00 AM,27.173,2583.4
976,07/27/20 08:45:00 AM,27.272,2583.4
977,07/27/20 08:46:00 AM,27.37,2583.4
978,07/27/20 08:47:00 AM,27.468,2583.4
979,07/27/20 08:48:00 AM,27.468,2583.4
980,07/27/20 08:49:00 AM,27.567,2583.4
981,07/27/20 08:50:00 AM,27.665,2583.4
982,07/27/20 08:51:00 AM,27.764,2583.4
983,07/27/20 08:52:00 AM,27.764,2152.8
984,07/27/20 08:53:00 AM,27.862,2238.9
985,07/27/20 08:54:00 AM,27.961,2583.4
986,07/27/20 08:55:00 AM,27.961,2583.4
987,07/27/20 08:56:00 AM,28.06,2583.4
988,07/27/20 08:57:00 AM,28.159,2583.4
989,07/27/20 08:58:00 AM,28.258,2583.4
990,07/27/20 08:59:00 AM,28.258,2583.4
991,07/27/20 09:00:00 AM,28.357,2583.4
992,07/27/20 09:01:00 AM,28.456,2583.4
993,07/27/20 09:02:00 AM,28.456,2583.4
994,07/27/20 09:03:00 AM,28.555,2583.4
995,07/27/20 09:04:00 AM,28.655,2583.4
996,07/27/20 09:05:00 AM,28.754,2669.5
997,07/27/20 09:06:00 AM,28.754,2669.5
998,07/27/20 09:07:00 AM,28.853,2497.2
999,07/27/20 09:08:00 AM,28.953,2755.6
1000,07/27/20 09:09:00 AM,28.953,2669.5
1001,07/27/20 09:10:00 AM,29.053,2669.5
1002,07/27/20 09:11:00 AM,29.152,2669.5
1003,07/27/20 09:12:00 AM,29.252,2755.6
1004,07/27/20 09:13:00 AM,29.252,2669.5
1005,07/27/20 09:14:00 AM,29.352,2325
1006,07/27/20 09:15:00 AM,29.452,2325
1007,07/27/20 09:16:00 AM,29.452,2325
1008,07/27/20 09:17:00 AM,29.552,2669.5
1009,07/27/20 09:18:00 AM,29.552,2583.4
1010,07/27/20 09:19:00 AM,29.652,2325
1011,07/27/20 09:20:00 AM,29.652,2152.8
1012,07/27/20 09:21:00 AM,29.752,2066.7
1013,07/27/20 09:22:00 AM,29.752,2325
1014,07/27/20 09:23:00 AM,29.752,2411.1
1015,07/27/20 09:24:00 AM,29.853,2497.2
1016,07/27/20 09:25:00 AM,29.853,2583.4
1017,07/27/20 09:26:00 AM,29.953,2583.4
1018,07/27/20 09:27:00 AM,29.953,2583.4
1019,07/27/20 09:28:00 AM,30.054,2497.2
1020,07/27/20 09:29:00 AM,30.054,2497.2
1021,07/27/20 09:30:00 AM,30.154,2583.4
1022,07/27/20 09:31:00 AM,30.154,2583.4
1023,07/27/20 09:32:00 AM,30.154,2669.5
1024,07/27/20 09:33:00 AM,30.255,2583.4
1025,07/27/20 09:34:00 AM,30.255,2583.4
1026,07/27/20 09:35:00 AM,30.356,2583.4
1027,07/27/20 09:36:00 AM,30.356,2583.4
1028,07/27/20 09:37:00 AM,30.457,2583.4
1029,07/27/20 09:38:00 AM,30.457,2583.4
1030,07/27/20 09:39:00 AM,30.558,2583.4
1031,07/27/20 09:40:00 AM,30.558,2583.4
1032,07/27/20 09:41:00 AM,30.659,2583.4
1033,07/27/20 09:42:00 AM,30.659,2411.1
1034,07/27/20 09:43:00 AM,30.659,2583.4
1035,07/27/20 09:44:00 AM,30.76,2583.4
1036,07/27/20 09:45:00 AM,30.76,2583.4
1037,07/27/20 09:46:00 AM,30.862,2583.4
1038,07/27/20 09:47:00 AM,30.862,2583.4
1039,07/27/20 09:48:00 AM,30.963,2583.4
1040,07/27/20 09:49:00 AM,30.963,2583.4
1041,07/27/20 09:50:00 AM,31.064,2583.4
1042,07/27/20 09:51:00 AM,31.064,2583.4
1043,07/27/20 09:52:00 AM,31.064,2583.4
1044,07/27/20 09:53:00 AM,31.166,2583.4
1045,07/27/20 09:54:00 AM,31.166,2497.2
1046,07/27/20 09:55:00 AM,31.166,2497.2
1047,07/27/20 09:56:00 AM,31.166,2497.2
1048,07/27/20 09:57:00 AM,31.166,2497.2
1049,07/27/20 09:58:00 AM,31.268,2497.2
1050,07/27/20 09:59:00 AM,31.268,2497.2
1051,07/27/20 10:00:00 AM,31.268,2497.2
1052,07/27/20 10:01:00 AM,31.37,2497.2
1053,07/27/20 10:02:00 AM,31.37,2497.2
1054,07/27/20 10:03:00 AM,31.37,2583.4
1055,07/27/20 10:04:00 AM,31.472,2497.2
1056,07/27/20 10:05:00 AM,31.472,2497.2
1057,07/27/20 10:06:00 AM,31.472,2497.2
1058,07/27/20 10:07:00 AM,31.574,2497.2
1059,07/27/20 10:08:00 AM,31.574,2497.2
1060,07/27/20 10:09:00 AM,31.574,2497.2
1061,07/27/20 10:10:00 AM,31.574,2497.2
1062,07/27/20 10:11:00 AM,31.676,2497.2
1063,07/27/20 10:12:00 AM,31.676,2497.2
1064,07/27/20 10:13:00 AM,31.676,2497.2
1065,07/27/20 10:14:00 AM,31.778,2497.2
1066,07/27/20 10:15:00 AM,31.778,2497.2
1067,07/27/20 10:16:00 AM,31.778,2497.2
1068,07/27/20 10:17:00 AM,31.88,2497.2
1069,07/27/20 10:18:00 AM,31.88,2497.2
1070,07/27/20 10:19:00 AM,31.88,2497.2
1071,07/27/20 10:20:00 AM,31.983,2497.2
1072,07/27/20 10:21:00 AM,31.983,2497.2
1073,07/27/20 10:22:00 AM,31.983,2497.2
1074,07/27/20 10:23:00 AM,32.086,2497.2
1075,07/27/20 10:24:00 AM,32.086,2497.2
1076,07/27/20 10:25:00 AM,32.086,2497.2
1077,07/27/20 10:26:00 AM,32.188,2497.2
1078,07/27/20 10:27:00 AM,32.188,2497.2
1079,07/27/20 10:28:00 AM,32.291,2497.2
1080,07/27/20 10:29:00 AM,32.291,2497.2
1081,07/27/20 10:30:00 AM,32.394,2497.2
1082,07/27/20 10:31:00 AM,32.394,2497.2
1083,07/27/20 10:32:00 AM,32.394,2583.4
1084,07/27/20 10:33:00 AM,32.497,2583.4
1085,07/27/20 10:34:00 AM,32.497,2583.4
1086,07/27/20 10:35:00 AM,32.6,2583.4
1087,07/27/20 10:36:00 AM,32.6,2583.4
1088,07/27/20 10:37:00 AM,32.704,2583.4
1089,07/27/20 10:38:00 AM,32.704,2583.4
1090,07/27/20 10:39:00 AM,32.704,2669.5
1091,07/27/20 10:40:00 AM,32.807,2669.5
1092,07/27/20 10:41:00 AM,32.807,2669.5
1093,07/27/20 10:42:00 AM,32.807,2755.6
1094,07/27/20 10:43:00 AM,32.911,2755.6
1095,07/27/20 10:44:00 AM,32.911,2755.6
1096,07/27/20 10:45:00 AM,32.911,2755.6
1097,07/27/20 10:46:00 AM,32.911,2755.6
1098,07/27/20 10:47:00 AM,33.014,2927.8
1099,07/27/20 10:48:00 AM,33.014,2927.8
1100,07/27/20 10:49:00 AM,33.118,2927.8
1101,07/27/20 10:50:00 AM,33.118,3272.2
1102,07/27/20 10:51:00 AM,33.222,3272.2
1103,07/27/20 10:52:00 AM,33.222,3272.2
1104,07/27/20 10:53:00 AM,33.326,3100
1105,07/27/20 10:54:00 AM,33.43,3100
1106,07/27/20 10:55:00 AM,33.43,3100
1107,07/27/20 10:56:00 AM,33.535,3100
1108,07/27/20 10:57:00 AM,33.535,3272.2
1109,07/27/20 10:58:00 AM,33.639,1550
